"","codcliente","si2014","ultimo_ing.x","abb13","abb14"
"1",100005,0,"2013-09-19","2013-01-27",NA
"2",100006,1,"2013-11-21","2013-01-14","2014-01-09"
"3",100007,0,NA,"2012-12-05",NA
"4",100017,1,"2013-10-19","2012-12-10","2013-12-01"
"5",100020,0,"2013-08-11","2012-12-09",NA
"6",100021,0,"2013-08-22","2013-02-18",NA
"7",100023,0,"2012-12-29","2012-12-27",NA
"8",100025,0,"2013-08-24","2013-01-27",NA
"9",100029,1,"2013-11-27","2012-12-05","2013-12-11"
"10",10003,1,"2013-10-03","2012-12-09","2014-01-11"
"11",100030,1,"2014-01-12","2013-01-30","2013-12-24"
"12",100031,1,"2013-09-15","2012-12-27","2014-02-09"
"13",100032,0,NA,"2013-03-26",NA
"14",100033,1,"2013-07-16","2012-12-18","2013-12-22"
"15",100039,1,"2013-04-07","2012-12-20","2014-01-03"
"16",100043,1,"2013-08-25","2013-01-05","2014-01-10"
"17",100045,1,"2013-11-03","2012-12-09","2014-01-23"
"18",100046,1,"2013-11-03","2012-12-09","2014-01-23"
"19",10005,1,"2013-10-08","2012-12-26","2014-01-18"
"20",100050,1,"2013-10-26","2013-01-18","2014-01-09"
"21",100063,0,"2013-10-06","2013-01-10",NA
"22",100069,1,"2013-09-16","2012-12-18","2014-01-14"
"23",100071,1,"2014-01-15","2013-01-22","2013-12-19"
"24",100073,1,"2013-12-15","2013-01-27","2014-01-04"
"25",100079,1,"2013-12-03","2012-12-21","2014-01-16"
"26",100085,1,"2013-05-19","2013-01-12","2014-05-18"
"27",100086,1,"2013-10-12","2012-12-10","2014-01-09"
"28",100092,1,"2013-12-14","2013-01-20","2013-12-12"
"29",100102,1,"2013-12-29","2013-01-02","2014-01-06"
"30",100107,0,"2013-11-21","2012-12-12",NA
"31",100113,1,"2013-05-30","2012-12-15","2014-01-07"
"32",100114,1,"2013-12-29","2013-01-10","2014-02-06"
"33",100119,0,"2013-11-12","2013-02-10",NA
"34",100123,1,"2013-09-08","2013-02-21","2014-02-22"
"35",100124,1,"2014-01-12","2013-02-10","2014-01-02"
"36",100130,1,"2013-04-21","2013-01-12","2014-04-21"
"37",100133,0,"2013-09-18","2013-01-03",NA
"38",10014,1,"2013-09-28","2012-12-10","2013-12-01"
"39",100147,1,"2013-11-09","2013-02-05","2013-12-01"
"40",100150,0,"2013-11-09","2013-02-05",NA
"41",100154,0,"2013-10-20","2013-02-03",NA
"42",100157,0,"2013-09-12","2012-12-30",NA
"43",10016,1,"2013-11-26","2013-01-11","2014-01-11"
"44",100164,0,"2013-11-15","2012-12-22",NA
"45",10017,1,"2013-10-06","2013-01-20","2014-01-25"
"46",100175,1,"2013-12-11","2013-01-08","2013-12-12"
"47",100176,1,NA,"2013-01-03","2014-01-12"
"48",100177,0,"2013-11-01","2013-02-09",NA
"49",100199,0,"2013-01-05","2013-01-05",NA
"50",10020,1,NA,"2012-12-21","2013-12-27"
"51",100200,0,"2013-11-23","2012-12-02",NA
"52",10021,1,"2013-09-05","2013-01-09","2013-12-14"
"53",100217,1,"2013-12-29","2013-02-22","2014-03-30"
"54",100226,0,"2013-09-15","2012-12-19",NA
"55",100238,1,"2013-09-01","2013-01-11","2013-12-29"
"56",100241,0,NA,"2012-12-13",NA
"57",100250,1,"2013-08-15","2012-12-19","2013-12-07"
"58",100257,0,"2013-11-17","2013-02-25",NA
"59",10026,1,"2014-01-14","2013-01-24","2014-01-08"
"60",100276,0,NA,"2013-02-28",NA
"61",100277,0,"2013-03-03","2012-12-17",NA
"62",100278,1,"2013-11-28","2012-12-10","2013-12-30"
"63",100282,1,"2013-05-26","2012-12-16","2013-12-28"
"64",100285,1,"2013-04-12","2012-12-29","2014-01-21"
"65",100288,0,"2013-08-30","2012-12-27",NA
"66",100289,0,"2013-11-07","2013-02-13",NA
"67",100290,1,"2014-01-25","2013-01-26","2013-12-30"
"68",100292,1,"2013-11-05","2012-12-10","2013-12-26"
"69",100294,1,"2013-09-15","2013-02-10","2014-02-02"
"70",100296,1,"2013-12-26","2013-01-04","2013-12-26"
"71",100304,1,"2013-09-22","2013-01-10","2013-12-09"
"72",100310,0,"2013-03-10","2013-01-29",NA
"73",100312,1,"2013-11-28","2013-01-22","2014-02-05"
"74",100315,0,"2013-03-21","2013-02-06",NA
"75",100319,0,"2013-07-19","2013-01-10",NA
"76",10032,1,"2013-11-09","2012-12-20","2013-12-16"
"77",100322,1,"2013-12-29","2013-01-10","2014-03-14"
"78",100323,0,"2013-11-07","2013-01-25",NA
"79",100324,0,"2012-12-19","2012-12-12",NA
"80",100332,0,NA,"2013-01-26",NA
"81",100335,1,"2014-01-12","2013-02-01","2014-01-05"
"82",100336,1,"2013-11-26","2013-01-12","2014-01-11"
"83",100337,0,"2013-10-06","2013-01-12",NA
"84",10034,1,"2013-11-10","2013-01-10","2013-12-10"
